Company Name,Executive First Name,Executive Last Name,Professional Title,Executive Title,Executive Gender,Address,City,State,ZIP Code,ZIP Four,Carrier Route,Delivery Point Barcode,County,Metro Area,Neighborhood,Phone Number Combined,Fax Number Combined,Toll Free Number Combined,Website,Company Description,Primary SIC Code,Primary SIC Description,Primary SIC Ad Size,Primary SIC Year Appeared,SIC Code 1,SIC Code 1 Description,SIC Code 1 Ad Size,SIC Code 1 Year Appeared,SIC Code 2,SIC Code 2 Description,SIC Code 2 Ad Size,SIC Code 2 Year Appeared,SIC Code 3,SIC Code 3 Description,SIC Code 3 Ad Size,SIC Code 3 Year Appeared,SIC Code 4,SIC Code 4 Description,SIC Code 4 Ad Size,SIC Code 4 Year Appeared,SIC Code 5,SIC Code 5 Description,SIC Code 5 Ad Size,SIC Code 5 Year Appeared,SIC Code 6,SIC Code 6 Description,SIC Code 6 Ad Size,SIC Code 6 Year Appeared,SIC Code 7,SIC Code 7 Description,SIC Code 7 Ad Size,SIC Code 7 Year Appeared,SIC Code 8,SIC Code 8 Description,SIC Code 8 Ad Size,SIC Code 8 Year Appeared,SIC Code 9,SIC Code 9 Description,SIC Code 9 Ad Size,SIC Code 9 Year Appeared,SIC Code 10,SIC Code 10 Description,SIC Code 10 Ad Size,SIC Code 10 Year Appeared,Primary NAICS,Primary NAICS Description,NAICS 1,NAICS 1 Description,NAICS 2,NAICS 2 Description,NAICS 3,NAICS 3 Description,NAICS 4,NAICS 4 Description,NAICS 5,NAICS 5 Description,NAICS 6,NAICS 6 Description,NAICS 7,NAICS 7 Description,NAICS 8,NAICS 8 Description,NAICS 9,NAICS 9 Description,NAICS 10,NAICS 10 Description,Franchise Description 1,Franchise Description 2,Franchise Description 3,Franchise Description 4,Franchise Description 5,Cuisine Code,Cuisine Code Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,Location Type,IUSA Number,Parent IUSA Number,Subsidiary IUSA Number,Foreign Parent Flag,EIN 1,EIN 2,EIN 3,Fortune 1000 Ranking,Credit Cards Accepted,Last Updated On,Years In Database,Year Established,Square Footage,Home Business,Credit Score Alpha,Government Office,Import Export Flag,Own or Lease,Firm or Individual,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Executive First Name 1,Executive Last Name 1,Executive Title 1,Executive Gender 1,Executive First Name 2,Executive Last Name 2,Executive Title 2,Executive Gender 2,Executive First Name 3,Executive Last Name 3,Executive Title 3,Executive Gender 3,Executive First Name 4,Executive Last Name 4,Executive Title 4,Executive Gender 4,Executive First Name 5,Executive Last Name 5,Executive Title 5,Executive Gender 5,Executive First Name 6,Executive Last Name 6,Executive Title 6,Executive Gender 6,Executive First Name 7,Executive Last Name 7,Executive Title 7,Executive Gender 7,Executive First Name 8,Executive Last Name 8,Executive Title 8,Executive Gender 8,Executive First Name 9,Executive Last Name 9,Executive Title 9,Executive Gender 9,Executive First Name 10,Executive Last Name 10,Executive Title 10,Executive Gender 10,Executive First Name 11,Executive Last Name 11,Executive Title 11,Executive Gender 11,Executive First Name 12,Executive Last Name 12,Executive Title 12,Executive Gender 12,Executive First Name 13,Executive Last Name 13,Executive Title 13,Executive Gender 13,Executive First Name 14,Executive Last Name 14,Executive Title 14,Executive Gender 14,Executive First Name 15,Executive Last Name 15,Executive Title 15,Executive Gender 15,Executive First Name 16,Executive Last Name 16,Executive Title 16,Executive Gender 16,Executive First Name 17,Executive Last Name 17,Executive Title 17,Executive Gender 17,Executive First Name 18,Executive Last Name 18,Executive Title 18,Executive Gender 18,Executive First Name 19,Executive Last Name 19,Executive Title 19,Executive Gender 19,Executive First Name 20,Executive Last Name 20,Executive Title 20,Executive Gender 20,Executive First Name 21,Executive Last Name 21,Executive Title 21,Executive Gender 21,Executive First Name 22,Executive Last Name 22,Executive Title 22,Executive Gender 22,Executive First Name 23,Executive Last Name 23,Executive Title 23,Executive Gender 23,Executive First Name 24,Executive Last Name 24,Executive Title 24,Executive Gender 24,Executive First Name 25,Executive Last Name 25,Executive Title 25,Executive Gender 25,Executive First Name 26,Executive Last Name 26,Executive Title 26,Executive Gender 26,Executive First Name 27,Executive Last Name 27,Executive Title 27,Executive Gender 27,Executive First Name 28,Executive Last Name 28,Executive Title 28,Executive Gender 28,Executive First Name 29,Executive Last Name 29,Executive Title 29,Executive Gender 29,Executive First Name 30,Executive Last Name 30,Executive Title 30,Executive Gender 30,Executive First Name 31,Executive Last Name 31,Executive Title 31,Executive Gender 31,Executive First Name 32,Executive Last Name 32,Executive Title 32,Executive Gender 32,Executive First Name 33,Executive Last Name 33,Executive Title 33,Executive Gender 33,Executive First Name 34,Executive Last Name 34,Executive Title 34,Executive Gender 34,Executive First Name 35,Executive Last Name 35,Executive Title 35,Executive Gender 35,Executive First Name 36,Executive Last Name 36,Executive Title 36,Executive Gender 36,Executive First Name 37,Executive Last Name 37,Executive Title 37,Executive Gender 37,Executive First Name 38,Executive Last Name 38,Executive Title 38,Executive Gender 38,Executive First Name 39,Executive Last Name 39,Executive Title 39,Executive Gender 39,Executive First Name 40,Executive Last Name 40,Executive Title 40,Executive Gender 40,Executive First Name 41,Executive Last Name 41,Executive Title 41,Executive Gender 41,Executive First Name 42,Executive Last Name 42,Executive Title 42,Executive Gender 42,Executive First Name 43,Executive Last Name 43,Executive Title 43,Executive Gender 43,Executive First Name 44,Executive Last Name 44,Executive Title 44,Executive Gender 44,Executive First Name 45,Executive Last Name 45,Executive Title 45,Executive Gender 45,Executive First Name 46,Executive Last Name 46,Executive Title 46,Executive Gender 46,Executive First Name 47,Executive Last Name 47,Executive Title 47,Executive Gender 47,Executive First Name 48,Executive Last Name 48,Executive Title 48,Executive Gender 48,Executive First Name 49,Executive Last Name 49,Executive Title 49,Executive Gender 49,Executive First Name 50,Executive Last Name 50,Executive Title 50,Executive Gender 50,Ticker Symbol,Stock Exchange,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip Four,Mailing Carrier Route,Mailing Delivery Point Bar Code,Twitter,Linked-In,Facebook,Google Plus,Franchise/Specialty Code 2.0,Franchise/Specialty Code 2.1,Franchise/Specialty Code 3.0,Franchise/Specialty Code 3.1,Franchise/Specialty Code 4.0,Franchise/Specialty Code 4.1,Franchise/Specialty Code 5.0,Franchise/Specialty Code 5.1,Franchise/Specialty Code 6.0,Affiliated Records,Franchise/Specialty Code 6.1,Affiliated Locations,Census Block Group,Record Type
Alaska Center For,Nancy,Harbour,,President,Female,621 W 6th Ave,Anchorage,AK,99501,2200,C094,219,Anchorage,"Anchorage, AK",Downtown Anchorage,(907) 263-2900,9072632927,8772787849,Alaskapac.Org,"Established in 1989, Alaska Center for the Performing Arts is a nonprofit organization governed by the Municipality of Anchorage, Alaska. The center has more than 176,000-square-foot facility, which houses over four performance spaces and spacious lobbies, including Atwood Concert hall, Discovery and Sydney Laurence theaters, Voth hall, and support areas. It is a multivenue performing arts center that hosts several programs, such as trade shows, lecturers, conventions, weddings and banquets, ballet and jazz, comedy shows, and classical music programs, drawing more than 240,000 children and adults every year. Alaska Center for the Performing Arts offers a variety of other services, such as scheduling space use in the building, production management and technical expertise services, selling tickets, and also provides its facility on rent. It additionally offers parking and restaurant services to its customers, and is located in Anchorage.",912104,"Government Offices-City, Village & Twp",Regular,2011,912104,"Government Offices-City, Village & Twp",,,581307,Comedy Clubs,,,596104,E-Commerce,,,792207,Theatres-Live,,,792233,Performing Arts,,,799973,Ticket Service,,,,,,,,,,,,,,,,,,,921120,Legislative Bodies,921120,Legislative Bodies,722410,Drinking Places Alcoholic Beverages,454110,Electronic Shopping & Mail-Order Houses,711110,Theater Companies & Dinner Theaters,711110,Theater Companies & Dinner Theaters,561599,All Other Travel Arrangement/Reservation Services,,,,,,,,,,,,,,,,20 to 49,25,,$0,,0,,$0,Private,Single Loc,47-104-0170,0,0,,920120733,,,0,ADMV,201805,8,1988,"40,000 - 99,999",No,I,8,,,2,800,1700,800,1700,800,1700,800,1700,800,1700,Closed,,Closed,,Nancy,Harbour,President,Female,Nancy,Harbour,President,Female,Richard,Tillman,Sales Exec,Male,Richard,Tillman,Sales Exec,Male,Jennifer,Williams,Finance Exec,Female,Jennifer,Williams,Finance Exec,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anchorage,AK,99501,,,,http://twitter.com/alaskapac,,http://www.facebook.com/alaskapac,http://plus.google.com/+alaskacenterfortheperformingartsinc,,,,,,,,,,0,,0,1,Verified
Stand Up Live,,,,,,2012 Memorial Pkwy SW,Huntsville,AL,35801,5615,C084,123,Madison,"Huntsville, AL",,(256) 261-3374,0,0,,,581307,Comedy Clubs,Bold,2017,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,15,$1-2.5 Million,"$1,043,000",,0,,$0,Private,Single Loc,72-334-2704,0,0,,,,,0,,201804,2,,"2,500 - 4,999",No,B,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000",,,,,,,,,,,,,,,,,,,,,0,,0,2,Verified
Laff House Comedy Spot,,,,,,3504 Stringfield Rd NW,Huntsville,AL,35810,1758,C093,48,Madison,"Huntsville, AL",,(256) 213-7506,0,0,,,581307,Comedy Clubs,Bold,2016,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,15,$1-2.5 Million,"$1,043,000",,0,,$0,Private,Single Loc,72-315-9611,0,0,,,,,0,,201804,3,,"2,500 - 4,999",No,B,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,,,,,,,,,,,,,,0,,0,4,Verified
Loony Bin Comedy Club,Candice,Rudd,,Manager,Female,10301 N Rodney Parham Rd # C12,Little Rock,AR,72227,4838,C026,322,Pulaski,"Little Rock, AR",Reservoir,(501) 228-5555,0,0,Loonybincomedy.Com,,864108,Clubs,,2011,864108,Clubs,,,581304,Night Clubs,,,581307,Comedy Clubs,,,792908,Music & Live Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,813410,Civil & Social Organizations,813410,Civil & Social Organizations,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,711510,"Independent Artists, Writers & Performers",,,,,,,,,,,,,,,,,,,,10 to 19,14,,$0,,0,,$0,Private,Single Loc,40-407-4985,0,0,,,,,0,,201807,8,1983,"20,000 - 39,999",No,I,0,,,2,Closed,,Closed,,1400,2100,1400,2100,1200,2330,1200,2330,Closed,,Candice,Rudd,Manager,Female,Candice,Rudd,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000",,,"$100,000 to $250,000","$50,000 to $100,000",,"$250,000 to $500,000",,"Less than $10,000","$5,000 to $20,000","Less than $2,000",,Little Rock,AR,72227,,,,http://twitter.com/tulsaloonybin,,http://www.facebook.com/loonybinlr,http://plus.google.com/117727666941115495585,,,,,,,,,,0,,0,2,Verified
Laffs Comedy Caffe,R Scott,Goff,,Sales Exec,Male,2900 E Broadway Blvd # 154,Tucson,AZ,85716,5345,C001,295,Pima,"Tucson, AZ",Broadmoor-Broadway,(520) 323-8669,5203263518,0,Laffstucson.Com,,581208,Restaurants,,1995,581208,Restaurants,,,581304,Night Clubs,,,581307,Comedy Clubs,,,792905,Entertainment Bureaus,,,864108,Clubs,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,711190,Other Performing Arts Companies,813410,Civil & Social Organizations,,,,,,,,,,,,,,,,,,20 to 49,20,"$500,000-1 Million","$844,000",,0,,$0,Private,Single Loc,84-659-5734,0,0,,,,,0,,201806,24,,"20,000 - 39,999",No,A+,0,,Lease,2,1200,1400,1200,1400,1200,1830,1200,2300,1200,200,1200,200,Closed,,R Scott,Goff,Owner,Male,R Scott,Goff,Sales Exec,Male,R Scott,Goff,Finance Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$5,000 to $10,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000",,Tucson,AZ,85716,,,,http://twitter.com/laffscomedycafe,,http://www.facebook.com/pages/laffs-comedy-cafe/110745575702793,http://plus.google.com/107792239717572999253,,,,,,,,,,0,,0,3,Verified
Stand Up Live,Matt,Komen,,Partner,Male,50 W Jefferson St # 200,Phoenix,AZ,85003,2333,C011,508,Maricopa,"Phoenix-Mesa, AZ",Downtown Phoenix,(914) 497-2404,0,0,Standuplive.Com,,581307,Comedy Clubs,,2011,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,19,$1-2.5 Million,"$1,029,000",,0,,$0,Private,Single Loc,41-520-8646,0,0,,,,,0,1ADMV,201805,8,2011,"10,000 - 19,999",No,A,0,,,2,Closed,,Closed,,Closed,,2000,2200,1930,30,1900,2300,2000,2200,Matt,Komen,Partner,Male,Matt,Komen,Partner,Male,Krystal,Lee,Office Manager,Female,Joe,Newcomer,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000",,Phoenix,AZ,85003,,,,http://twitter.com/standuplive,http://www.linkedin.com/in/kacy-parry-15020358,http://www.facebook.com/pages/stand-up-live-comedy-theater/171276236224428,http://plus.google.com/105523281834985817365,,,,,,,,,,0,,0,1,Verified
House Of Comedy LLC,,,,,,5350 E High St # 105,Phoenix,AZ,85054,5471,C094,308,Maricopa,"Phoenix-Mesa, AZ",Desert Ridge,(480) 420-3553,0,0,Az.Houseofcomedy.Net,,581307,Comedy Clubs,Regular,2014,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,19,$1-2.5 Million,"$1,029,000",,0,,$0,Private,Single Loc,70-654-0357,0,0,,,,,0,,201804,5,,"5,000 - 9,999",No,B+,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,http://twitter.com/houseofcomedyaz,,http://www.facebook.com/houseofcomedyaz,http://plus.google.com/+houseofcomedyphoenix/posts,,,,,,,,,,0,,0,2,Verified
Rick Bronson's House Of Comedy,Rick,Bronson,,Owner,Male,5350 E High St # 105,Phoenix,AZ,85054,5471,C094,308,Maricopa,"Phoenix-Mesa, AZ",Desert Ridge,(480) 420-3553,0,0,Azhouseofcomedy.Net,,581307,Comedy Clubs,,2014,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,19,$1-2.5 Million,"$1,029,000",,0,,$0,Private,Single Loc,43-635-7433,0,0,,,,,0,,201806,5,2014,"5,000 - 9,999",No,B+,0,,,2,,,,,,,,,,,,,,,Rick,Bronson,Owner,Male,Rick,Bronson,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,,,,,,,,,,,,,,0,,0,2,Verified
Stir Crazy Comedy Club,,,,,,6751 N Sunset Blvd Ste E-206,Glendale,AZ,85305,,,,,,,,,,https://stircrazycomedyclub.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comedy Spot,,,,,,7117 E 3rd Ave,Scottsdale,AZ,85251,3891,C023,990,Maricopa,"Phoenix-Mesa, AZ",Downtown Scottsdale,(480) 945-4422,0,0,Thecomedyspot.Net,"Based in Scottsdale, Ariz., The Comedy Spot Comedy Club offers an array of services, such as comedy classes, gift certificates, comics for special events and more. It offers services for corporate functions, day-time business meetings, holiday parties, employee recognition awards and bar/bat mitzvahs, to name a few. The club also conducts birthday parties and bachelors/bachelorette parties. The Comedy Spot Comedy Club s menu includes tortilla chips/salsa, chipotle beef chili with cheddar cheese & white beans, edamame and buffalo hot wings, among others.",864108,Clubs,,2004,864108,Clubs,,,581301,Bars,,,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813410,Civil & Social Organizations,813410,Civil & Social Organizations,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,1 to 4,4,,$0,,0,,$0,Private,Single Loc,23-691-6243,0,0,,,,,0,,201806,15,2002,"1,500 - 2,499",No,I,0,,,2,Closed,,Closed,,Closed,,1900,2100,1900,2100,1900,2100,1900,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000",,,"$50,000 to $100,000","$10,000 to $25,000",,"Less than $100,000",,"$10,000 to $25,000","$2,000 to $5,000","$5,000 to $10,000",,,,,,,,http://twitter.com/comedyspot,,http://www.facebook.com/scottsdalecomedyspotcomedyclub,http://plus.google.com/109156608582230460982,,,,,,,,,,0,,0,1,Verified
