Company Name,Address,City,State,ZIP Code,Phone Number Combined,Website
Alaska Center For,621 W 6th Ave,Anchorage,AK,99501,(907) 263-2900,Alaskapac.Org
Laff House Comedy Spot,3504 Stringfield Rd NW,Huntsville,AL,35810,(256) 213-7506,
Stand Up Live,2012 Memorial Pkwy SW,Huntsville,AL,35801,(256) 261-3374,
Loony Bin Comedy Club,10301 N Rodney Parham Rd # C12,Little Rock,AR,72227,(501) 228-5555,Loonybincomedy.Com
Comedy Spot,7117 E 3rd Ave,Scottsdale,AZ,85251,(480) 945-4422,Thecomedyspot.Net
House Of Comedy LLC,5350 E High St # 105,Phoenix,AZ,85054,(480) 420-3553,Az.Houseofcomedy.Net
Improv,930 E University Dr # D201,Tempe,AZ,85281,(480) 921-9877,Tempeimprov.Com
Laffs Comedy Caffe,2900 E Broadway Blvd # 154,Tucson,AZ,85716,(520) 323-8669,Laffstucson.Com
Rick Bronson's House Of Comedy,5350 E High St # 105,Phoenix,AZ,85054,(480) 420-3553,Azhouseofcomedy.Net
Stand Up Live,50 W Jefferson St # 200,Phoenix,AZ,85003,(914) 497-2404,Standuplive.Com
Tempe Improv Comedy Theatre,930 E University Dr,Tempe,AZ,85281,(480) 921-9877,Tempeimprov.Com
Theater 168,7117 E Mcdowell Rd,Scottsdale,AZ,85257,(480) 423-0120,Jesterzimprov.Com
Venue Scottsdale,7117 E 3rd Ave # 104,Scottsdale,AZ,85251,(480) 945-5551,Homestead.Com
Acme Comedy Theatre,135 N LA Brea Ave,Los Angeles,CA,90036,(323) 525-0202,Acmetheatres.Org
Acme Comedy Theatre,5124 Lankershim Blvd,North Hollywood,CA,91601,(818) 985-5045,Acmetheatres.Org
Actors Comedy Studio,7461 Beverly Blvd # 202,Los Angeles,CA,90036,(323) 302-9152,Actorscomedystudio.Com
American Comedy Co,818 6th Ave # B,San Diego,CA,92101,(619) 795-3858,Americancomedyco.Com
Blacktop Comedy,3101 Sunset Blvd # 3a,Rocklin,CA,95677,(916) 749-3100,Blacktopcomedy.Com
Brea Improv,120 S Brea Blvd,Brea,CA,92821,(714) 482-0700,Improv.Com
Center Soft Corp,68910 Adelina Rd,Cathedral City,CA,92234,(760) 327-6618,Centersoft.Info
Comedy & Magic Club,1018 Hermosa Ave,Hermosa Beach,CA,90254,(310) 372-1193,Comedyandmagicclub.Com
Comedy Central Stage,6539 Santa Monica Blvd,Los Angeles,CA,90038,(323) 462-2400,
Comedy Club Inc,8162 Melrose Ave,Los Angeles,CA,90046,(323) 651-2583,Improv.Com
Comedy Club Oxnard LLC,6701 Center Dr W # 1111,Los Angeles,CA,90045,Not Available,
Comedy Palace,8878 Clairemont Mesa Blvd # D,San Diego,CA,92123,(858) 492-9000,Comedypalace.Com
Comedy Sportz,733 Seward St,Los Angeles,CA,90038,(323) 856-4796,Cszla.Com
Comedy Sportz,1549 Hilton Ct,San Jose,CA,95130,(408) 985-5233,Comedysportzsanjose.Com
Comedy Store,8433 W Sunset Blvd,West Hollywood,CA,90069,(323) 650-6268,Thecomedystore.Com
Comedy Store-LA Jolla,916 Pearl St,La Jolla,CA,92037,(858) 454-9176,Comedystore.Com
Comedy Union,5040 W Pico Blvd,Los Angeles,CA,90019,(323) 934-9300,
Comedysportz,2230 Arden Way,Sacramento,CA,95825,(916) 243-8541,Cszsacramento.Com
Endgames Improv,414 Mason St,San Francisco,CA,94102,(415) 627-8147,Endgamesimprov.Com
Flappers Comedy Club,532 W 1st St # 218,Claremont,CA,91711,(818) 845-9721,Flapperscomedy.Com
Flappers Comedy Club-Burbank,102 E Magnolia Blvd,Burbank,CA,91502,(818) 845-9721,Flapperscomedy.Com
Gail A Stocker Presents,1025 N Kings Rd # 113,West Hollywood,CA,90069,(323) 654-4015,Comedycontact.Com
Hollywood California Improv,8162 Melrose Ave,Los Angeles,CA,90046,(323) 651-2583,Improv.Com
Improv Comedy Club,120 S Brea Blvd,Brea,CA,92821,(303) 307-1777,Improvclubs.Com
Improv Comedy Club,623 Spectrum Center Dr,Irvine,CA,92618,(949) 854-5455,Irvine.Improv.Com
